 ,Value,,,,,,,, ,Value,,,,,,,,, ,Value,,,,,,, ,Value,,,,,,, ,Value,,,,,,, ,Value,,,,,,, ,Value
,,,,,,,,,1433,15.128,,,,,,,,,,,,,,,,,,,,,,,,,1433,22.267,,,,,,,1433,12.301,,,,,,,1433,12.877
,,,,,,,,,1434,15.101,,,,,,,,,,,,,,,,,,,,,,,,,1434,22.329,,,,,,,1434,12.326,,,,,,,1434,12.648
,,,,,,,,,1435,14.847,,,,,,,,,,,,,,,,,,,,,,,,,1435,22.219,,,,,,,1435,12.016,,,,,,,1435,12.764
,,,,,,,,,1436,15.305,,,,,,,,,,,,,,,,,,,,,,,,,1436,22.467,,,,,,,1436,12.075,,,,,,,1436,13.032
,,,,,,,,,1437,14.528,,,,,,,,,,,,,,,,,,,,,,,,,1437,22.154,,,,,,,1437,12.281,,,,,,,1437,13.225
,,,,,,,,,1438,14.961,,,,,,,,,,,,,,,,,,,,,,,,,1438,22.004,,,,,,,1438,12.034,,,,,,,1438,12.89
,,,,,,,,,1439,14.598,,,,,,,,,,,,,,,,,,,,,,,,,1439,22.068,,,,,,,1439,12.077,,,,,,,1439,13.165
,,,,,,,,,1440,15.077,,,,,,,,,,,,,,,,,,,,,,,,,1440,22.237,,,,,,,1440,12.088,,,,,,,1440,12.756
,,,,,,,,,1441,14.75,,,,,,,,,,,,,,,,,,,,,,,,,1441,22.335,,,,,,,1441,11.616,,,,,,,1441,12.66
,,,,,,,,,1442,14.611,,,,,,,,,,,,,,,,,,,,,,,,,1442,22.196,,,,,,,1442,11.336,,,,,,,1442,12.4
,,,,,,,,,1443,14.475,,,,,,,,,,,,,,,,,,,,,,,,,1443,21.884,,,,,,,1443,11.518,,,,,,,1443,12.974
,,,,,,,,,1444,14.851,,,,,,,,,,,,,,,,,,,,,,,,,1444,21.879,,,,,,,1444,11.285,,,,,,,1444,12.669
,,,,,,,,,1445,15.08,,,,,,,,,,,,,,,,,,,,,,,,,1445,21.841,,,,,,,1445,11.38,,,,,,,1445,12.465
,,,,,,,,,1446,14.667,,,,,,,,,,,,,,,,,,,,,,,,,1446,21.805,,,,,,,1446,11.347,,,,,,,1446,13.368
,,,,,,,,,1447,14.739,,,,,,,,,,,,,,,,,,,,,,,,,1447,21.969,,,,,,,1447,11.71,,,,,,,1447,12.952
,,,,,,,,,1448,14.614,,,,,,,,,,,,,,,,,,,,,,,,,1448,21.869,,,,,,,1448,11.875,,,,,,,1448,12.685
,,,,,,,,,1449,14.807,,,,,,,,,,,,,,,,,,,,,,,,,1449,21.458,,,,,,,1449,12.006,,,,,,,1449,12.633
,,,,,,,,,1450,14.529,,,,,,,,,,,,,,,,,,,,,,,,,1450,21.703,,,,,,,1450,11.915,,,,,,,1450,12.571
,,,,,,,,,1451,14.436,,,,,,,,,,,,,,,,,,,,,,,,,1451,22.021,,,,,,,1451,11.86,,,,,,,1451,12.315
,,,,,,,,,1452,14.803,,,,,,,,,,,,,,,,,,,,,,,,,1452,21.464,,,,,,,1452,11.685,,,,,,,1452,12.556
,,,,,,,,,1453,14.667,,,,,,,,,,,,,,,,,,,,,,,,,1453,21.75,,,,,,,1453,11.419,,,,,,,1453,12.523
,,,,,,,,,1454,14.374,,,,,,,,,,,,,,,,,,,,,,,,,1454,21.718,,,,,,,1454,11.563,,,,,,,1454,12.398
,,,,,,,,,1455,14.339,,,,,,,,,,,,,,,,,,,,,,,,,1455,21.515,,,,,,,1455,11.598,,,,,,,1455,12.043
,,,,,,,,,1456,14.275,,,,,,,,,,,,,,,,,,,,,,,,,1456,21.515,,,,,,,1456,11.841,,,,,,,1456,12.32
,,,,,,,,,1457,14.352,,,,,,,,,,,,,,,,,,,,,,,,,1457,21.557,,,,,,,1457,11.538,,,,,,,1457,12.194
,,,,,,,,,1458,14.308,,,,,,,,,,,,,,,,,,,,,,,,,1458,21.466,,,,,,,1458,11.091,,,,,,,1458,12.129
,,,,,,,,,1459,14.388,,,,,,,,,,,,,,,,,,,,,,,,,1459,21.341,,,,,,,1459,11.164,,,,,,,1459,12.265
,,,,,,,,,1460,14.543,,,,,,,,,,,,,,,,,,,,,,,,,1460,21.825,,,,,,,1460,11.481,,,,,,,1460,12.499
,,,,,,,,,1461,14.732,,,,,,,,,,,,,,,,,,,,,,,,,1461,21.441,,,,,,,1461,11.215,,,,,,,1461,12.182
,,,,,,,,,1462,14.608,,,,,,,,,,,,,,,,,,,,,,,,,1462,21.462,,,,,,,1462,11.364,,,,,,,1462,11.859
,,,,,,,,,1463,14.724,,,,,,,,,,,,,,,,,,,,,,,,,1463,21.207,,,,,,,1463,11.196,,,,,,,1463,12.014
,,,,,,,,,1464,14.523,,,,,,,,,,,,,,,,,,,,,,,,,1464,20.99,,,,,,,1464,11.158,,,,,,,1464,12.006
,,,,,,,,,1465,14.399,,,,,,,,,,,,,,,,,,,,,,,,,1465,21.185,,,,,,,1465,11.388,,,,,,,1465,11.579
,,,,,,,,,1466,13.917,,,,,,,,,,,,,,,,,,,,,,,,,1466,21.439,,,,,,,1466,11.321,,,,,,,1466,12.142
,,,,,,,,,1467,14.083,,,,,,,,,,,,,,,,,,,,,,,,,1467,21.25,,,,,,,1467,11.024,,,,,,,1467,12.22
,,,,,,,,,1468,13.812,,,,,,,,,,,,,,,,,,,,,,,,,1468,21.292,,,,,,,1468,11.156,,,,,,,1468,11.623
,,,,,,,,,1469,14.574,,,,,,,,,,,,,,,,,,,,,,,,,1469,21.26,,,,,,,1469,11.383,,,,,,,1469,11.794
,,,,,,,,,1470,14.013,,,,,,,,,,,,,,,,,,,,,,,,,1470,21.55,,,,,,,1470,11.442,,,,,,,1470,11.872
,,,,,,,,,1471,13.292,,,,,,,,,,,,,,,,,,,,,,,,,1471,21.706,,,,,,,1471,11.021,,,,,,,1471,12.076
,,,,,,,,,1472,13.795,,,,,,,,,,,,,,,,,,,,,,,,,1472,21.382,,,,,,,1472,11.256,,,,,,,1472,11.796
,,,,,,,,,1473,14.018,,,,,,,,,,,,,,,,,,,,,,,,,1473,21.343,,,,,,,1473,11.35,,,,,,,1473,11.693
,,,,,,,,,1474,13.865,,,,,,,,,,,,,,,,,,,,,,,,,1474,21.138,,,,,,,1474,11.199,,,,,,,1474,12.161
,,,,,,,,,1475,14.091,,,,,,,,,,,,,,,,,,,,,,,,,1475,21.111,,,,,,,1475,10.522,,,,,,,1475,12.124
,,,,,,,,,1476,13.671,,,,,,,,,,,,,,,,,,,,,,,,,1476,21.235,,,,,,,1476,11.333,,,,,,,1476,12.192
,,,,,,,,,1477,14.041,,,,,,,,,,,,,,,,,,,,,,,,,1477,21.373,,,,,,,1477,11.25,,,,,,,1477,11.369
,,,,,,,,,1478,13.892,,,,,,,,,,,,,,,,,,,,,,,,,1478,21.421,,,,,,,1478,11.178,,,,,,,1478,11.469
,,,,,,,,,1479,13.571,,,,,,,,,,,,,,,,,,,,,,,,,1479,20.754,,,,,,,1479,10.917,,,,,,,1479,11.87
,,,,,,,,,1480,13.567,,,,,,,,,,,,,,,,,,,,,,,,,1480,20.673,,,,,,,1480,10.661,,,,,,,1480,11.824
,,,,,,,,,1481,13.781,,,,,,,,,,,,,,,,,,,,,,,,,1481,20.701,,,,,,,1481,10.794,,,,,,,1481,11.371
,,,,,,,,,1482,13.59,,,,,,,,,,,,,,,,,,,,,,,,,1482,20.984,,,,,,,1482,10.733,,,,,,,1482,11.503
,,,,,,,,,1483,13.723,,,,,,,,,,,,,,,,,,,,,,,,,1483,21.112,,,,,,,1483,10.817,,,,,,,1483,11.551
,,,,,,,,,1484,14.129,,,,,,,,,,,,,,,,,,,,,,,,,1484,20.813,,,,,,,1484,10.869,,,,,,,1484,11.26
,,,,,,,,,1485,13.619,,,,,,,,,,,,,,,,,,,,,,,,,1485,20.758,,,,,,,1485,11.409,,,,,,,1485,11.674
,,,,,,,,,1486,13.728,,,,,,,,,,,,,,,,,,,,,,,,,1486,21.042,,,,,,,1486,10.34,,,,,,,1486,11.102
,,,,,,,,,1487,13.565,,,,,,,,,,,,,,,,,,,,,,,,,1487,20.686,,,,,,,1487,10.478,,,,,,,1487,11.525
,,,,,,,,,1488,13.478,,,,,,,,,,,,,,,,,,,,,,,,,1488,20.761,,,,,,,1488,10.996,,,,,,,1488,11.476
,,,,,,,,,1489,13.414,,,,,,,,,,,,,,,,,,,,,,,,,1489,20.984,,,,,,,1489,10.776,,,,,,,1489,11.461
,,,,,,,,,1490,13.28,,,,,,,,,,,,,,,,,,,,,,,,,1490,20.517,,,,,,,1490,10.793,,,,,,,1490,11.841
,,,,,,,,,1491,13.382,,,,,,,,,,,,,,,,,,,,,,,,,1491,20.785,,,,,,,1491,10.695,,,,,,,1491,11.472
,,,,,,,,,1492,13.603,,,,,,,,,,,,,,,,,,,,,,,,,1492,20.824,,,,,,,1492,10.725,,,,,,,1492,11.165
,,,,,,,,,1493,13.922,,,,,,,,,,,,,,,,,,,,,,,,,1493,20.604,,,,,,,1493,10.512,,,,,,,1493,11.163
,,,,,,,,,1494,13.729,,,,,,,,,,,,,,,,,,,,,,,,,1494,20.717,,,,,,,1494,10.714,,,,,,,1494,11.102
,,,,,,,,,1495,13.16,,,,,,,,,,,,,,,,,,,,,,,,,1495,20.04,,,,,,,1495,10.563,,,,,,,1495,11.111
,,,,,,,,,1496,13.165,,,,,,,,,,,,,,,,,,,,,,,,,1496,20.393,,,,,,,1496,10.744,,,,,,,1496,10.903
,,,,,,,,,1497,13.203,,,,,,,,,,,,,,,,,,,,,,,,,1497,20.622,,,,,,,1497,11.084,,,,,,,1497,11.406
,,,,,,,,,1498,13.423,,,,,,,,,,,,,,,,,,,,,,,,,1498,20.422,,,,,,,1498,10.793,,,,,,,1498,11.31
,,,,,,,,,1499,13.28,,,,,,,,,,,,,,,,,,,,,,,,,1499,20.753,,,,,,,1499,10.393,,,,,,,1499,11.289
,,,,,,,,,1500,13.372,,,,,,,,,,,,,,,,,,,,,,,,,1500,20.104,,,,,,,1500,10.296,,,,,,,1500,11.243
,,,,,,,,,1501,12.922,,,,,,,,,,,,,,,,,,,,,,,,,1501,20.898,,,,,,,1501,10.659,,,,,,,1501,11.255
,,,,,,,,,1502,12.566,,,,,,,,,,,,,,,,,,,,,,,,,1502,20.433,,,,,,,1502,10.643,,,,,,,1502,11.269
,,,,,,,,,1503,13.042,,,,,,,,,,,,,,,,,,,,,,,,,1503,20.377,,,,,,,1503,10.565,,,,,,,1503,11.328
,,,,,,,,,1504,13.515,,,,,,,,,,,,,,,,,,,,,,,,,1504,19.93,,,,,,,1504,10.146,,,,,,,1504,10.595
,,,,,,,,,1505,12.89,,,,,,,,,,,,,,,,,,,,,,,,,1505,20.208,,,,,,,1505,10.433,,,,,,,1505,10.81
,,,,,,,,,1506,13.152,,,,,,,,,,,,,,,,,,,,,,,,,1506,19.985,,,,,,,1506,10.487,,,,,,,1506,10.507
,,,,,,,,,1507,13.213,,,,,,,,,,,,,,,,,,,,,,,,,1507,19.875,,,,,,,1507,10.413,,,,,,,1507,10.778
,,,,,,,,,1508,12.93,,,,,,,,,,,,,,,,,,,,,,,,,1508,20.089,,,,,,,1508,9.801,,,,,,,1508,10.526
,,,,,,,,,1509,13.102,,,,,,,,,,,,,,,,,,,,,,,,,1509,20.091,,,,,,,1509,10.428,,,,,,,1509,10.814
,,,,,,,,,1510,12.989,,,,,,,,,,,,,,,,,,,,,,,,,1510,20.108,,,,,,,1510,10.46,,,,,,,1510,10.597
,,,,,,,,,1511,13.334,,,,,,,,,,,,,,,,,,,,,,,,,1511,19.958,,,,,,,1511,10.252,,,,,,,1511,10.296
,,,,,,,,,1512,12.891,,,,,,,,,,,,,,,,,,,,,,,,,1512,19.974,,,,,,,1512,10.407,,,,,,,1512,10.949
,,,,,,,,,1513,12.503,,,,,,,,,,,,,,,,,,,,,,,,,1513,20.154,,,,,,,1513,10.2,,,,,,,1513,10.143
,,,,,,,,,1514,12.805,,,,,,,,,,,,,,,,,,,,,,,,,1514,20.192,,,,,,,1514,10.253,,,,,,,1514,10.372
,,,,,,,,,1515,12.708,,,,,,,,,,,,,,,,,,,,,,,,,1515,20.226,,,,,,,1515,10.627,,,,,,,1515,10.546
,,,,,,,,,1516,12.605,,,,,,,,,,,,,,,,,,,,,,,,,1516,20.16,,,,,,,1516,10.448,,,,,,,1516,10.416
,,,,,,,,,1517,12.734,,,,,,,,,,,,,,,,,,,,,,,,,1517,20.12,,,,,,,1517,10.013,,,,,,,1517,10.752
,,,,,,,,,1518,12.399,,,,,,,,,,,,,,,,,,,,,,,,,1518,19.969,,,,,,,1518,9.775,,,,,,,1518,10.523
,,,,,,,,,1519,12.819,,,,,,,,,,,,,,,,,,,,,,,,,1519,20.015,,,,,,,1519,10.208,,,,,,,1519,10.304
,,,,,,,,,1520,12.935,,,,,,,,,,,,,,,,,,,,,,,,,1520,19.962,,,,,,,1520,10.06,,,,,,,1520,10.564
,,,,,,,,,1521,12.994,,,,,,,,,,,,,,,,,,,,,,,,,1521,19.623,,,,,,,1521,9.492,,,,,,,1521,10.785
,,,,,,,,,1522,12.913,,,,,,,,,,,,,,,,,,,,,,,,,1522,19.805,,,,,,,1522,9.527,,,,,,,1522,10.47
,,,,,,,,,1523,12.922,,,,,,,,,,,,,,,,,,,,,,,,,1523,20.265,,,,,,,1523,9.752,,,,,,,1523,10.446
,,,,,,,,,1524,12.647,,,,,,,,,,,,,,,,,,,,,,,,,1524,19.653,,,,,,,1524,9.687,,,,,,,1524,10.028
,,,,,,,,,1525,12.614,,,,,,,,,,,,,,,,,,,,,,,,,1525,19.759,,,,,,,1525,9.624,,,,,,,1525,10.479
,,,,,,,,,1526,12.542,,,,,,,,,,,,,,,,,,,,,,,,,1526,19.947,,,,,,,1526,9.587,,,,,,,1526,9.857
,,,,,,,,,1527,12.755,,,,,,,,,,,,,,,,,,,,,,,,,1527,19.645,,,,,,,1527,9.972,,,,,,,1527,10.229
,,,,,,,,,1528,13.024,,,,,,,,,,,,,,,,,,,,,,,,,1528,19.567,,,,,,,1528,9.405,,,,,,,1528,10.328
,,,,,,,,,1529,12.509,,,,,,,,,,,,,,,,,,,,,,,,,1529,19.464,,,,,,,1529,9.292,,,,,,,1529,10.258
,,,,,,,,,1530,12.306,,,,,,,,,,,,,,,,,,,,,,,,,1530,19.691,,,,,,,1530,9.578,,,,,,,1530,10.515
,,,,,,,,,1531,12.537,,,,,,,,,,,,,,,,,,,,,,,,,1531,19.76,,,,,,,1531,9.343,,,,,,,1531,10.038
,,,,,,,,,1532,12.49,,,,,,,,,,,,,,,,,,,,,,,,,1532,19.874,,,,,,,1532,9.571,,,,,,,1532,10.469
,,,,,,,,,1533,12.756,,,,,,,,,,,,,,,,,,,,,,,,,1533,19.572,,,,,,,1533,9.579,,,,,,,1533,10.008
,,,,,,,,,1534,12.73,,,,,,,,,,,,,,,,,,,,,,,,,1534,19.425,,,,,,,1534,9.724,,,,,,,1534,10.028
,,,,,,,,,1535,13.047,,,,,,,,,,,,,,,,,,,,,,,,,1535,19.63,,,,,,,1535,9.793,,,,,,,1535,9.742
,,,,,,,,,1536,12.618,,,,,,,,,,,,,,,,,,,,,,,,,1536,19.237,,,,,,,1536,9.693,,,,,,,1536,10.324
,,,,,,,,,1537,12.413,,,,,,,,,,,,,,,,,,,,,,,,,1537,19.222,,,,,,,1537,9.212,,,,,,,1537,9.462
,,,,,,,,,1538,12.011,,,,,,,,,,,,,,,,,,,,,,,,,1538,19.102,,,,,,,1538,9.454,,,,,,,1538,9.594
,,,,,,,,,1539,12.176,,,,,,,,,,,,,,,,,,,,,,,,,1539,19.045,,,,,,,1539,9.355,,,,,,,1539,9.742
,,,,,,,,,1540,12.35,,,,,,,,,,,,,,,,,,,,,,,,,1540,19.099,,,,,,,1540,9.383,,,,,,,1540,10.222
,,,,,,,,,1541,12.042,,,,,,,,,,,,,,,,,,,,,,,,,1541,19.188,,,,,,,1541,9.839,,,,,,,1541,10.1
,,,,,,,,,1542,12.059,,,,,,,,,,,,,,,,,,,,,,,,,1542,19.424,,,,,,,1542,9.348,,,,,,,1542,9.722
,,,,,,,,,1543,12.401,,,,,,,,,,,,,,,,,,,,,,,,,1543,19.2,,,,,,,1543,9.431,,,,,,,1543,9.364
,,,,,,,,,1544,12.12,,,,,,,,,,,,,,,,,,,,,,,,,1544,19.191,,,,,,,1544,9.317,,,,,,,1544,9.675
,,,,,,,,,1545,12.543,,,,,,,,,,,,,,,,,,,,,,,,,1545,19.127,,,,,,,1545,9.326,,,,,,,1545,9.819
,,,,,,,,,1546,11.828,,,,,,,,,,,,,,,,,,,,,,,,,1546,18.972,,,,,,,1546,9.383,,,,,,,1546,9.714
,,,,,,,,,1547,11.86,,,,,,,,,,,,,,,,,,,,,,,,,1547,19.02,,,,,,,1547,9.369,,,,,,,1547,9.529
,,,,,,,,,1548,12.004,,,,,,,,,,,,,,,,,,,,,,,,,1548,18.699,,,,,,,1548,9.098,,,,,,,1548,9.693
,,,,,,,,,1549,12.157,,,,,,,,,,,,,,,,,,,,,,,,,1549,19.117,,,,,,,1549,9.003,,,,,,,1549,9.787
,,,,,,,,,1550,11.996,,,,,,,,,,,,,,,,,,,,,,,,,1550,18.909,,,,,,,1550,9.275,,,,,,,1550,9.368
,,,,,,,,,1551,11.659,,,,,,,,,,,,,,,,,,,,,,,,,1551,18.78,,,,,,,1551,9.043,,,,,,,1551,9.685
,,,,,,,,,1552,11.613,,,,,,,,,,,,,,,,,,,,,,,,,1552,18.489,,,,,,,1552,9.329,,,,,,,1552,8.912
,,,,,,,,,1553,11.9,,,,,,,,,,,,,,,,,,,,,,,,,1553,18.784,,,,,,,1553,9.124,,,,,,,1553,9.247
,,,,,,,,,1554,11.848,,,,,,,,,,,,,,,,,,,,,,,,,1554,18.943,,,,,,,1554,9.107,,,,,,,1554,9.181
,,,,,,,,,1555,11.885,,,,,,,,,,,,,,,,,,,,,,,,,1555,19.072,,,,,,,1555,9.3,,,,,,,1555,9.541
,,,,,,,,,1556,11.735,,,,,,,,,,,,,,,,,,,,,,,,,1556,19.078,,,,,,,1556,9.469,,,,,,,1556,9.621
,,,,,,,,,1557,11.716,,,,,,,,,,,,,,,,,,,,,,,,,1557,18.97,,,,,,,1557,8.989,,,,,,,1557,9.081
,,,,,,,,,1558,11.829,,,,,,,,,,,,,,,,,,,,,,,,,1558,18.935,,,,,,,1558,8.987,,,,,,,1558,9.465
,,,,,,,,,1559,11.705,,,,,,,,,,,,,,,,,,,,,,,,,1559,18.46,,,,,,,1559,9.01,,,,,,,1559,8.976
,,,,,,,,,1560,11.514,,,,,,,,,,,,,,,,,,,,,,,,,1560,19.067,,,,,,,1560,9.115,,,,,,,1560,9.686
,,,,,,,,,1561,11.167,,,,,,,,,,,,,,,,,,,,,,,,,1561,18.583,,,,,,,1561,8.933,,,,,,,1561,8.793
,,,,,,,,,1562,11.466,,,,,,,,,,,,,,,,,,,,,,,,,1562,18.219,,,,,,,1562,8.835,,,,,,,1562,9.126
,,,,,,,,,1563,11.738,,,,,,,,,,,,,,,,,,,,,,,,,1563,18.33,,,,,,,1563,8.933,,,,,,,1563,8.541
,,,,,,,,,1564,11.74,,,,,,,,,,,,,,,,,,,,,,,,,1564,18.374,,,,,,,1564,8.739,,,,,,,1564,8.618
,,,,,,,,,1565,11.212,,,,,,,,,,,,,,,,,,,,,,,,,1565,18.423,,,,,,,1565,8.77,,,,,,,1565,9.346
,,,,,,,,,1566,11.45,,,,,,,,,,,,,,,,,,,,,,,,,1566,18.058,,,,,,,1566,8.784,,,,,,,1566,8.798
,,,,,,,,,1567,11.424,,,,,,,,,,,,,,,,,,,,,,,,,1567,18.202,,,,,,,1567,8.946,,,,,,,1567,8.997
,,,,,,,,,1568,11.528,,,,,,,,,,,,,,,,,,,,,,,,,1568,18.472,,,,,,,1568,8.681,,,,,,,1568,8.848
,,,,,,,,,1569,11.618,,,,,,,,,,,,,,,,,,,,,,,,,1569,18.581,,,,,,,1569,8.449,,,,,,,1569,8.628
,,,,,,,,,1570,11.163,,,,,,,,,,,,,,,,,,,,,,,,,1570,18.172,,,,,,,1570,8.351,,,,,,,1570,9.061
,,,,,,,,,1571,11.133,,,,,,,,,,,,,,,,,,,,,,,,,1571,18.333,,,,,,,1571,8.598,,,,,,,1571,8.918
,,,,,,,,,1572,11.754,,,,,,,,,,,,,,,,,,,,,,,,,1572,18.343,,,,,,,1572,8.491,,,,,,,1572,8.947
,,,,,,,,,1573,11.509,,,,,,,,,,,,,,,,,,,,,,,,,1573,18.224,,,,,,,1573,8.256,,,,,,,1573,9.396
,,,,,,,,,1574,11.539,,,,,,,,,,,,,,,,,,,,,,,,,1574,18.296,,,,,,,1574,8.506,,,,,,,1574,9.434
,,,,,,,,,1575,10.936,,,,,,,,,,,,,,,,,,,,,,,,,1575,17.888,,,,,,,1575,8.543,,,,,,,1575,8.96
,,,,,,,,,1576,11.417,,,,,,,,,,,,,,,,,,,,,,,,,1576,17.93,,,,,,,1576,8.546,,,,,,,1576,9.066
,,,,,,,,,1577,11.162,,,,,,,,,,,,,,,,,,,,,,,,,1577,17.959,,,,,,,1577,8.781,,,,,,,1577,8.847
,,,,,,,,,1578,11.238,,,,,,,,,,,,,,,,,,,,,,,,,1578,18.075,,,,,,,1578,8.534,,,,,,,1578,8.558
,,,,,,,,,1579,11.372,,,,,,,,,,,,,,,,,,,,,,,,,1579,17.716,,,,,,,1579,7.791,,,,,,,1579,8.86
,,,,,,,,,1580,11.337,,,,,,,,,,,,,,,,,,,,,,,,,1580,18.016,,,,,,,1580,8.327,,,,,,,1580,8.59
,,,,,,,,,1581,10.429,,,,,,,,,,,,,,,,,,,,,,,,,1581,18.494,,,,,,,1581,8.782,,,,,,,1581,8.604
,,,,,,,,,1582,10.842,,,,,,,,,,,,,,,,,,,,,,,,,1582,18.132,,,,,,,1582,8.516,,,,,,,1582,8.625
,,,,,,,,,1583,11.138,,,,,,,,,,,,,,,,,,,,,,,,,1583,18.118,,,,,,,1583,8.263,,,,,,,1583,8.628
,,,,,,,,,1584,11.233,,,,,,,,,,,,,,,,,,,,,,,,,1584,18.048,,,,,,,1584,8.43,,,,,,,1584,8.892
,,,,,,,,,1585,10.836,,,,,,,,,,,,,,,,,,,,,,,,,1585,17.975,,,,,,,1585,8.431,,,,,,,1585,8.763
,,,,,,,,,1586,10.889,,,,,,,,,,,,,,,,,,,,,,,,,1586,18.074,,,,,,,1586,8.307,,,,,,,1586,8.519
,,,,,,,,,1587,11.025,,,,,,,,,,,,,,,,,,,,,,,,,1587,18.158,,,,,,,1587,8.475,,,,,,,1587,8.23
,,,,,,,,,1588,11.113,,,,,,,,,,,,,,,,,,,,,,,,,1588,18.221,,,,,,,1588,8.362,,,,,,,1588,8.646
,,,,,,,,,1589,11.158,,,,,,,,,,,,,,,,,,,,,,,,,1589,17.938,,,,,,,1589,8.396,,,,,,,1589,8.27
,,,,,,,,,1590,10.607,,,,,,,,,,,,,,,,,,,,,,,,,1590,17.999,,,,,,,1590,8.182,,,,,,,1590,8.583
,,,,,,,,,1591,10.881,,,,,,,,,,,,,,,,,,,,,,,,,1591,17.69,,,,,,,1591,7.852,,,,,,,1591,8.72
,,,,,,,,,1592,11.146,,,,,,,,,,,,,,,,,,,,,,,,,1592,17.926,,,,,,,1592,8.095,,,,,,,1592,8.721
,,,,,,,,,1593,10.958,,,,,,,,,,,,,,,,,,,,,,,,,1593,17.569,,,,,,,1593,7.994,,,,,,,1593,8.418
,,,,,,,,,1594,10.783,,,,,,,,,,,,,,,,,,,,,,,,,1594,17.815,,,,,,,1594,8.031,,,,,,,1594,8.419
,,,,,,,,,1595,10.71,,,,,,,,,,,,,,,,,,,,,,,,,1595,17.822,,,,,,,1595,8.473,,,,,,,1595,8.384
,,,,,,,,,1596,10.75,,,,,,,,,,,,,,,,,,,,,,,,,1596,17.583,,,,,,,1596,8.25,,,,,,,1596,8.252
,,,,,,,,,1597,10.708,,,,,,,,,,,,,,,,,,,,,,,,,1597,17.642,,,,,,,1597,8.257,,,,,,,1597,8.064
,,,,,,,,,1598,10.243,,,,,,,,,,,,,,,,,,,,,,,,,1598,18.056,,,,,,,1598,8.167,,,,,,,1598,7.515
,,,,,,,,,1599,10.56,,,,,,,,,,,,,,,,,,,,,,,,,1599,17.602,,,,,,,1599,7.656,,,,,,,1599,8.046
,,,,,,,,,1600,10.881,,,,,,,,,,,,,,,,,,,,,,,,,1600,17.191,,,,,,,1600,7.734,,,,,,,1600,8.084
,,,,,,,,,1601,10.501,,,,,,,,,,,,,,,,,,,,,,,,,1601,17.043,,,,,,,1601,8.179,,,,,,,1601,8.132
,,,,,,,,,1602,10.082,,,,,,,,,,,,,,,,,,,,,,,,,1602,17.572,,,,,,,1602,8.194,,,,,,,1602,8.329
,,,,,,,,,1603,10.365,,,,,,,,,,,,,,,,,,,,,,,,,1603,17.275,,,,,,,1603,7.88,,,,,,,1603,8.448
,,,,,,,,,1604,10.332,,,,,,,,,,,,,,,,,,,,,,,,,1604,17.158,,,,,,,1604,7.915,,,,,,,1604,7.968
,,,,,,,,,1605,10.548,,,,,,,,,,,,,,,,,,,,,,,,,1605,17.537,,,,,,,1605,7.718,,,,,,,1605,8.024
,,,,,,,,,1606,10.356,,,,,,,,,,,,,,,,,,,,,,,,,1606,17.114,,,,,,,1606,7.348,,,,,,,1606,8.292
,,,,,,,,,1607,10.844,,,,,,,,,,,,,,,,,,,,,,,,,1607,17.176,,,,,,,1607,7.417,,,,,,,1607,8.472
,,,,,,,,,1608,10.207,,,,,,,,,,,,,,,,,,,,,,,,,1608,17.115,,,,,,,1608,7.761,,,,,,,1608,8.473
,,,,,,,,,1609,10.704,,,,,,,,,,,,,,,,,,,,,,,,,1609,17.104,,,,,,,1609,7.974,,,,,,,1609,8.08
,,,,,,,,,1610,10.783,,,,,,,,,,,,,,,,,,,,,,,,,1610,16.953,,,,,,,1610,7.758,,,,,,,1610,7.903
,,,,,,,,,1611,10.447,,,,,,,,,,,,,,,,,,,,,,,,,1611,16.955,,,,,,,1611,7.833,,,,,,,1611,8.038
,,,,,,,,,1612,9.883,,,,,,,,,,,,,,,,,,,,,,,,,1612,17.021,,,,,,,1612,7.875,,,,,,,1612,7.994
,,,,,,,,,1613,9.993,,,,,,,,,,,,,,,,,,,,,,,,,1613,16.791,,,,,,,1613,7.437,,,,,,,1613,7.88
,,,,,,,,,1614,9.974,,,,,,,,,,,,,,,,,,,,,,,,,1614,16.673,,,,,,,1614,7.529,,,,,,,1614,7.826
,,,,,,,,,1615,10.492,,,,,,,,,,,,,,,,,,,,,,,,,1615,16.777,,,,,,,1615,7.04,,,,,,,1615,7.272
,,,,,,,,,1616,9.876,,,,,,,,,,,,,,,,,,,,,,,,,1616,17.083,,,,,,,1616,7.601,,,,,,,1616,7.677
,,,,,,,,,1617,10.156,,,,,,,,,,,,,,,,,,,,,,,,,1617,16.893,,,,,,,1617,7.805,,,,,,,1617,7.885
,,,,,,,,,1618,10.051,,,,,,,,,,,,,,,,,,,,,,,,,1618,17.017,,,,,,,1618,7.569,,,,,,,1618,7.623
,,,,,,,,,1619,10.308,,,,,,,,,,,,,,,,,,,,,,,,,1619,16.707,,,,,,,1619,7.562,,,,,,,1619,7.37
,,,,,,,,,1620,10.047,,,,,,,,,,,,,,,,,,,,,,,,,1620,16.268,,,,,,,1620,7.493,,,,,,,1620,7.245
,,,,,,,,,1621,9.8,,,,,,,,,,,,,,,,,,,,,,,,,1621,16.899,,,,,,,1621,7.118,,,,,,,1621,7.724
,,,,,,,,,1622,9.918,,,,,,,,,,,,,,,,,,,,,,,,,1622,16.668,,,,,,,1622,6.984,,,,,,,1622,7.364
